check_time,train_id,category,line,train_no,planned_arr,actual_arr,delay_min,cancelled,platform,origin,source
2026-09-09 20:57,2674933742995769983-2609091505-8,,RE7,,,2026-09-09 16:22,,1,,,live
2026-09-09 20:57,6330890959881575446-2609090953-6,,,,,2026-09-09 13:25,,0,,,live
2026-09-09 20:57,-4746601975893891304-2609090851-11,,,,,2026-09-09 13:48,,0,,,live
2026-09-09 20:57,-2954831050481127767-2609091336-2,,,,,2026-09-09 13:53,,0,6,,live
2026-09-09 20:57,-508151058757607646-2609090716-17,,,,,2026-09-09 15:45,,0,,,live
2026-09-09 20:57,-1872892276374220322-2609091437-8,,RE70,,,2026-09-09 16:01,,0,,,live
2026-09-09 20:57,4230945073999771648-2609091409-13,,RE5,,,2026-09-09 16:04,,0,13,,live
2026-09-09 20:57,-561569379985084080-2609091012-11,,,,,2026-09-09 16:18,,0,12,,live
2026-09-09 20:57,-4785189941150615406-2609091602-11,,RB61,,,2026-09-09 17:01,,1,,,live
2026-09-09 20:57,8523839610329830225-2609091641-5,,RB81,,,2026-09-09 17:05,,0,,,live
2026-09-09 20:57,5847648822533792755-2609091600-7,,RE3,,,2026-09-09 17:09,,0,,,live
2026-09-09 20:57,9131889204506518131-2609091634-5,,RE1,,,2026-09-09 17:10,,0,,,live
2026-09-09 20:57,-1022053095410673294-2609091222-7,,,,,2026-09-09 17:37,,0,,,live
2026-09-09 20:57,5555371111259384160-2609090759-17,,,,,2026-09-09 17:15,,1,,,live
2026-09-09 20:57,-7953571156990560915-2609091635-9,,RB81,,,2026-09-09 17:18,,0,,,live
2026-09-09 20:57,-2963728539643316623-2609091634-9,,RB31,,,2026-09-09 17:28,,0,13A-C,,live
2026-09-09 20:57,-3188431469960858092-2609091517-12,,RE7,,,2026-09-09 17:22,,1,,,live
2026-09-09 20:57,2028916425846017892-2609091605-9,,RE7,,,2026-09-09 17:22,,1,,,live
2026-09-09 20:57,7394318309112910540-2609091637-6,,RE80,,,2026-09-09 17:26,,0,,,live
2026-09-09 20:57,-3430793657207903601-2609091711-5,,RB81,,,2026-09-09 17:34,,0,,,live
2026-09-09 20:57,8929512695746408772-2609091653-9,,RB71,,,2026-09-09 17:41,,1,,,live
2026-09-09 20:57,-5078598503242403170-2609091633-6,,RE4,,,2026-09-09 17:47,,0,,,live
2026-09-09 20:57,-6742916762499933092-2609091716-7,,RB81,,,2026-09-09 17:49,,0,5A-C,,live
2026-09-09 20:57,-1540995538453723069-2609091637-8,,RE70,,,2026-09-09 17:51,,1,,,live
2026-09-09 20:57,6965977597588668560-2609091634-10,,RE8,,,2026-09-09 17:53,,0,6A-C,,live
2026-09-09 20:57,-3283317902398424385-2609091053-2,,,,2026-09-09 10:57,2026-09-09 11:03,6,0,13,,live
2026-09-09 20:57,-3299300215104137566-2609090849-11,,,,2026-09-09 15:24,2026-09-09 17:20,116,0,8,,live
2026-09-09 20:57,3112945034824684661-2609090849-11,,,,2026-09-09 15:24,2026-09-09 17:25,121,0,8,,live
2026-09-09 20:57,-8386336934533711188-2609090728-13,,,,2026-09-09 15:49,2026-09-09 16:22,33,0,14,,live
2026-09-09 20:57,-9203637661661572499-2609091012-11,,,,2026-09-09 15:57,2026-09-09 16:18,21,0,12,,live
2026-09-09 23:09,-5703640496454004355-2609090825-3,,,,,2026-09-09 08:38,,0,,,live
2026-09-09 23:09,-8471873024121272354-2609090926-3,,,,,2026-09-09 09:44,,0,,,live
2026-09-09 23:09,1107401163985695681-2609091221-2,,,,,2026-09-09 12:27,,0,,,live
2026-09-09 23:09,3397100192751969577-2609091153-2,,,,,2026-09-09 12:16,,0,,,live
2026-09-09 23:09,5186490163197231839-2609091018-3,,,,,2026-09-09 10:54,,0,,,live
2026-09-09 23:09,8117886911530298430-2609091218-3,,,,,2026-09-09 12:32,,0,,,live
2026-09-09 23:09,-3516612710550469561-2609091253-2,,,,,2026-09-09 13:10,,0,,,live
2026-09-09 23:09,705193835817191755-2609091216-3,,,,,2026-09-09 13:31,,0,13,,live
2026-09-09 23:09,-266204046597736577-2609091353-2,,,,,2026-09-09 14:04,,0,8,,live
2026-09-09 23:09,-3692955521338963828-2609091055-6,,,,,2026-09-09 14:21,,0,,,live
2026-09-09 23:09,6183313586347354073-2609091455-2,,,,,2026-09-09 15:07,,0,,,live
2026-09-09 23:09,8290912034684684315-2609091536-2,,,,,2026-09-09 15:52,,0,,,live
2026-09-09 23:09,6407795434365923900-2609091609-14,,RE1,,,2026-09-09 17:59,,0,,,live
2026-09-09 23:09,5327127949346955926-2609091609-13,,RE5,,,2026-09-09 18:07,,0,,,live
2026-09-09 23:09,7679942365398287951-2609091702-11,,RB61,,,2026-09-09 18:01,,1,,,live
2026-09-09 23:09,3934059699535638280-2609091741-5,,RB81,,,2026-09-09 18:06,,0,8,,live
2026-09-09 23:09,-4382352578512903050-2609091700-7,,RE3,,,2026-09-09 18:12,,0,,,live
2026-09-09 23:09,2623521057551511012-2609091734-5,,RE1,,,2026-09-09 18:10,,0,5A-C,,live
2026-09-09 23:09,-1801168499836799587-2609091735-9,,RB81,,,2026-09-09 18:18,,0,,,live
2026-09-09 23:09,-4829231221989570123-2609091734-9,,RB31,,,2026-09-09 18:34,,0,13A-C,,live
2026-09-09 23:09,7983265410354562836-2609090844-14,,10,,,2026-09-09 18:33,,1,,,live
2026-09-09 23:09,-3143394660947009224-2609091705-9,,RE7,,,2026-09-09 18:21,,1,,,live
2026-09-09 23:09,3210025791970963021-2609091617-12,,RE7,,,2026-09-09 18:21,,1,,,live
2026-09-09 23:09,7597922018485472491-2609091737-6,,RE80,,,2026-09-09 18:25,,0,,,live
2026-09-09 23:09,991196480841819463-2609091811-5,,RB81,,,2026-09-09 18:34,,0,,,live
2026-09-09 23:09,-6660596252710225389-2609091608-20,,RE1,,,2026-09-09 18:42,,0,8,,live
2026-09-09 23:09,-437127119749809605-2609091753-9,,RB71,,,2026-09-09 18:41,,1,,,live
2026-09-09 23:09,-9085290573223992650-2609091733-6,,RE4,,,2026-09-09 18:45,,0,,,live
2026-09-09 23:09,-168947615118543906-2609091816-7,,RB81,,,2026-09-09 18:48,,0,,,live
2026-09-09 23:09,-3033115216451536190-2609091737-8,,RE70,,,,,1,,,live
2026-09-09 23:09,-726710747635687293-2609091734-10,,RE8,,,2026-09-09 18:56,,0,,,live
2026-09-09 23:09,3752753900538111007-2609091709-13,,RE5,,,2026-09-09 18:58,,0,,,live
2026-09-09 23:09,8477967397184429333-2609091841-5,,RB81,,,2026-09-09 19:04,,0,,,live
2026-09-09 23:09,3287944090513843782-2609091800-7,,RE3,,,2026-09-09 19:10,,0,,,live
2026-09-09 23:09,3468951915484586958-2609091802-11,,RB61,,,2026-09-09 19:09,,1,,,live
2026-09-09 23:09,-5535788722995622570-2609091834-5,,RE1,,,2026-09-09 19:11,,0,,,live
2026-09-09 23:09,7702481692019596064-2609090838-20,,,,,2026-09-09 19:15,,1,,,live
2026-09-09 23:09,-3084196800500940002-2609091835-9,,RB81,,,2026-09-09 19:18,,0,8,,live
2026-09-09 23:09,-4196071307122765920-2609091834-9,,RB31,,,2026-09-09 19:43,,0,13A-C,,live
2026-09-09 23:09,-217182095076231910-2609091805-9,,RE7,,,2026-09-09 19:21,,1,,,live
2026-09-09 23:09,-8983882588452863360-2609091717-12,,RE7,,,2026-09-09 19:21,,1,,,live
2026-09-09 23:09,5432269152027501927-2609091837-6,,RE80,,,2026-09-09 19:25,,0,,,live
2026-09-09 23:09,-4941313803537188979-2609091911-5,,RB81,,,2026-09-09 19:34,,0,,,live
2026-09-09 23:09,-4674267576494149068-2609091809-14,,RE1,,,2026-09-09 19:38,,0,,,live
2026-09-09 23:09,1969652039886200745-2609091853-9,,RB71,,,2026-09-09 19:41,,1,,,live
2026-09-09 23:09,-8626241792514986920-2609091833-6,,RE4,,,2026-09-09 19:55,,0,11A-C,,live
2026-09-09 23:09,1987212636059922431-2609091916-7,,RB81,,,2026-09-09 19:49,,0,,,live
2026-09-09 23:09,2992892244540391539-2609091837-8,,RE70,,,,,1,,,live
2026-09-09 23:09,616463185832256372-2609091834-10,,RE8,,,2026-09-09 19:54,,0,,,live
2026-09-09 23:09,-189392109382465219-2609091809-13,,RE5,,,2026-09-09 19:58,,0,,,live
2026-09-09 23:09,-1261071308251314263-2609091406-11,,,,,2026-09-09 19:57,,1,,,live
2026-09-09 23:09,849739818486357405-2609090622-8,,,,2026-09-09 11:28,2026-09-09 13:00,92,0,,,live
2026-09-09 23:09,2182381606323385063-2609091119-2,,,,2026-09-09 11:28,2026-09-09 13:00,92,0,,,live
2026-09-09 23:09,2174157627900790978-2609091153-2,,,,2026-09-09 11:57,2026-09-09 12:16,19,0,,,live
2026-09-09 23:09,2148876949028020433-2609091253-2,,,,2026-09-09 12:57,2026-09-09 13:10,13,0,,,live
2026-09-09 23:09,-7184453857839759572-2609090728-16,,,,2026-09-09 16:15,2026-09-09 17:45,,1,,,live
2026-09-09 23:09,-6012005053401607387-2609091122-8,,,,2026-09-09 16:39,2026-09-09 17:39,60,0,,,live
2026-09-09 23:09,1578146657653699899-2609091112-10,,,,2026-09-09 16:57,2026-09-09 19:27,,1,,,live
2026-09-09 23:09,-5981141401498695982-2609091048-11,,,,2026-09-09 17:24,2026-09-09 18:17,,1,,,live
2026-09-09 23:09,8088226351077928869-2609091046-12,,,,2026-09-09 17:35,2026-09-09 19:14,99,0,12,,live
2026-09-09 23:09,-7714364757423921343-2609091206-11,,,,2026-09-09 17:57,2026-09-09 19:18,,1,,,live
2026-09-09 23:09,9011011619156863439-2609090928-16,,,,2026-09-09 18:15,2026-09-09 19:25,,1,,,live
2026-09-09 23:09,776874307993202871-2609091246-12,,,,2026-09-09 19:38,2026-09-09 20:30,52,0,,,live
2026-09-10 01:06,-1151057268452720658-2609091137-2,,,,,2026-09-09 11:47,,0,,,live
2026-09-10 01:06,-1497213994658544450-2609091154-2,,,,,2026-09-09 12:06,,0,,,live
2026-09-10 01:06,-6235789055676348186-2609091626-3,,,,,2026-09-09 16:38,,1,,,live
2026-09-10 01:06,-762086226758254325-2609091226-3,,,,,2026-09-09 12:50,,0,,,live
2026-09-10 01:06,-9013027983394594721-2609090916-2,,,,,2026-09-09 09:33,,0,,,live
2026-09-10 01:06,5653087570567167872-2609091126-3,,,,,2026-09-09 11:38,,0,,,live
2026-09-10 01:06,6610086332469437335-2609091026-3,,,,,2026-09-09 10:39,,0,,,live
2026-09-10 01:06,-7621712260142359390-2609091618-3,,,,,2026-09-09 16:33,,0,,,live
2026-09-10 01:06,5646701767039716240-2609091317-2,,,,,2026-09-09 13:36,,0,12,,live
2026-09-10 01:06,-2910589038648014094-2609091326-3,,,,,2026-09-09 13:42,,0,,,live
2026-09-10 01:06,-8215575323288146568-2609091421-2,,,,,2026-09-09 14:31,,0,,,live
2026-09-10 01:06,-4503530441970809798-2609091418-3,,,,,2026-09-09 14:37,,0,,,live
2026-09-10 01:06,-7956047615718350819-2609091426-3,,,,,2026-09-09 14:42,,0,,,live
2026-09-10 01:06,5612476870594813183-2609091453-2,,,,,2026-09-09 14:56,,0,,,live
2026-09-10 01:06,3366099886625871029-2609091416-3,,,,,2026-09-09 15:17,,0,,,live
2026-09-10 01:06,-1594677098900319220-2609091022-8,,,,,2026-09-09 15:35,,0,,,live
2026-09-10 01:06,6194893901306646476-2609091726-3,,,,,2026-09-09 17:38,,1,,,live
2026-09-10 01:06,-5487531873915021544-2609091753-2,,,,,2026-09-09 17:56,,1,14,,live
2026-09-10 01:06,8176182407586879684-2609091818-3,,,,,2026-09-09 18:31,,1,,,live
2026-09-10 01:06,6810614476303646777-2609091826-3,,,,,2026-09-09 18:38,,1,,,live
2026-09-10 01:06,387110255594909239-2609091816-3,,,,,2026-09-09 19:25,,1,,,live
2026-09-10 01:06,7295872794936909964-2609091918-2,,,,,,,1,,,live
2026-09-10 01:06,-8196009632544207530-2609091936-2,,,,,2026-09-09 19:47,,1,,,live
2026-09-10 01:06,-1776648406059141505-2609091902-11,,RB61,,,2026-09-09 20:01,,1,,,live
2026-09-10 01:06,-4960769804742065454-2609091941-5,,RB81,,,2026-09-09 20:05,,0,,,live
2026-09-10 01:06,8817258909479770029-2609091900-7,,RE3,,,2026-09-09 20:14,,0,,,live
2026-09-10 01:06,-605356019567509609-2609091935-9,,RB81,,,2026-09-09 20:18,,0,,,live
2026-09-10 01:06,-8977158693366199082-2609091934-9,,RB31,,,2026-09-09 20:29,,0,,,live
2026-09-10 01:06,791009188262532597-2609091214-11,,10,,,2026-09-09 20:23,,1,,,live
2026-09-10 01:06,-2491225657618914529-2609091905-9,,RE7,,,2026-09-09 20:22,,1,,,live
2026-09-10 01:06,8552297428684472340-2609091817-12,,RE7,,,2026-09-09 20:22,,1,,,live
2026-09-10 01:06,-7033374564671118827-2609091937-6,,RE80,,,2026-09-09 20:25,,0,,,live
2026-09-10 01:06,-4651091680957662997-2609091808-20,,RE1,,,2026-09-09 20:38,,0,,,live
2026-09-10 01:06,8449059739450198843-2609091452-8,,,,,2026-09-09 20:44,,1,,,live
2026-09-10 01:06,-4721324655961804637-2609091953-9,,RB71,,,2026-09-09 20:41,,1,,,live
2026-09-10 01:06,-657578417068350480-2609091933-6,,RE4,,,2026-09-09 20:43,,0,,,live
2026-09-10 01:06,-1594939601719293815-2609092016-7,,RB81,,,2026-09-09 20:49,,0,,,live
2026-09-10 01:06,1653769359355988939-2609091937-8,,RE70,,,,,1,,,live
2026-09-10 01:06,-7189239938680406879-2609091934-10,,RE8,,,2026-09-09 20:57,,0,,,live
2026-09-10 01:06,-6335441146611643039-2609091909-13,,RE5,,,2026-09-09 21:00,,0,,,live
2026-09-10 01:06,4560172541036709998-2609091512-10,,,,,2026-09-09 20:57,,1,,,live
2026-09-10 01:06,-5033423880624192770-2609092000-7,,RE3,,,2026-09-09 21:09,,0,,,live
2026-09-10 01:06,-8705107722613527627-2609091059-23,,,,,2026-09-09 21:44,,0,13,,live
2026-09-10 01:06,-4684127518317498007-2609092035-9,,RB81,,,2026-09-09 21:20,,0,,,live
2026-09-10 01:06,-1621849622641880552-2609092034-9,,RB31,,,2026-09-09 21:39,,0,,,live
2026-09-10 01:06,-1588936129122896413-2609091448-11,,,,,2026-09-09 23:09,,0,8,,live
2026-09-10 01:06,8620543286702518895-2609091957-15,,RB41,,,2026-09-09 21:27,,0,,,live
2026-09-10 01:06,2276889944093943677-2609092037-6,,RE80,,,2026-09-09 21:25,,0,,,live
2026-09-10 01:06,-8243134940294726177-2609091446-12,,,,,2026-09-09 21:37,,1,,,live
2026-09-10 01:06,663190152182156072-2609092106-5,,RE1,,,2026-09-09 21:41,,0,,,live
2026-09-10 01:06,-7092677900906309611-2609092033-6,,RE4,,,2026-09-09 21:51,,0,11A-C,,live
2026-09-10 01:06,-2167438544370822717-2609092136-2,,,,,,,1,,,live
2026-09-10 01:06,-7989621655338553543-2609092116-7,,RB81,,,2026-09-09 21:49,,0,,,live
2026-09-10 01:06,-8541225441126762699-2609092034-10,,RE8,,,2026-09-09 21:54,,0,,,live
2026-09-10 01:06,8752482116785104842-2609091043-16,,,,,2026-09-09 21:57,,1,,,live
2026-09-10 01:06,5934575629537714195-2609092100-7,,RE3,,,2026-09-09 22:12,,0,14A-C,,live
2026-09-10 01:06,-4485210929310056893-2609091626-11,,,,,2026-09-09 22:18,,1,,,live
2026-09-10 01:06,5318762053619111542-2609092135-9,,RB81,,,2026-09-09 22:18,,0,,,live
2026-09-10 01:06,-8573984535168492837-2609092135-9,,RB31,,,2026-09-09 22:23,,0,,,live
2026-09-10 01:06,-4980506932980029357-2609091631-10,,,,,2026-09-09 22:43,,1,,,live
2026-09-10 01:06,-2991242414688689415-2609092058-15,,RB41,,,2026-09-09 22:27,,0,,,live
2026-09-10 01:06,-6004858853457181289-2609092137-6,,RE80,,,2026-09-09 22:25,,0,,,live
2026-09-10 01:06,3022098769984207831-2609092008-20,,RE1,,,2026-09-09 22:42,,0,7G-I,,live
2026-09-10 01:06,6353778459721582899-2609092216-7,,RB81,,,2026-09-09 22:48,,0,,,live
2026-09-10 01:06,-339522110090732142-2609092134-10,,RE8,,,2026-09-09 22:53,,0,,,live
2026-09-10 01:06,7468334744528629490-2609091710-10,,,,,2026-09-09 22:57,,1,,,live
2026-09-10 01:06,-7193636000516531658-2609092200-7,,RE3,,,2026-09-09 23:11,,0,14A-C,,live
2026-09-10 01:06,-4758242349678413284-2609091238-21,,,,,2026-09-09 23:18,,1,,,live
2026-09-10 01:06,-5438102898558279853-2609092235-9,,RB81,,,2026-09-09 23:18,,0,,,live
2026-09-10 01:06,3655846017428359643-2609092234-9,,RB31,,,2026-09-09 23:33,,0,11,,live
2026-09-10 01:06,-8060825124218528893-2609092237-6,,RE80,,,2026-09-09 23:27,,0,,,live
2026-09-10 01:06,5159579159358071308-2609092316-7,,RB81,,,2026-09-09 23:48,,0,,,live
2026-09-10 01:06,3370285438001482281-2609092234-10,,RE8,,,2026-09-09 23:54,,0,,,live
2026-09-10 01:06,-1290839640796586839-2609091811-11,,,,,2026-09-09 23:57,,1,,,live
2026-09-10 01:06,-1411920686821013147-2609091418-3,,,,2026-09-09 14:31,2026-09-09 14:37,6,0,,,live
2026-09-10 01:06,1569724216077283936-2609091453-2,,,,2026-09-09 14:57,2026-09-09 15:00,3,0,,,live
2026-09-10 01:06,4616132509440114441-2609091553-2,,,,2026-09-09 15:57,2026-09-09 16:56,,1,,,live
2026-09-10 01:06,-988583344704703688-2609091553-2,,,,2026-09-09 15:57,2026-09-09 16:56,,1,,,live
2026-09-10 01:06,5018129031528756061-2609091031-10,,,,2026-09-09 16:24,2026-09-09 17:35,,1,,,live
2026-09-10 01:06,3445083957053622931-2609091621-2,,,,2026-09-09 16:25,2026-09-09 17:34,,1,,,live
2026-09-10 01:06,-4903045561539693758-2609091653-2,,,,2026-09-09 16:57,2026-09-09 16:56,,1,,,live
2026-09-10 01:06,-5846435217397947137-2609091653-2,,,,2026-09-09 16:57,2026-09-09 16:56,,1,,,live
2026-09-10 01:06,8419427910032747790-2609091059-12,,,,2026-09-09 17:15,2026-09-09 20:15,,1,,,live
2026-09-10 01:06,3457443120563044576-2609091616-3,,,,2026-09-09 17:25,2026-09-09 18:25,,1,,,live
2026-09-10 01:06,3027779636165716798-2609091436-6,,,,2026-09-09 17:47,2026-09-09 19:19,,1,,,live
2026-09-10 01:06,-7372930060420759878-2609091753-2,,,,2026-09-09 17:57,2026-09-09 17:56,,1,14,,live
2026-09-10 01:06,-3983398794259337464-2609090820-20,,,,2026-09-09 18:10,2026-09-09 20:07,,1,,,live
2026-09-10 01:06,-8987211390072106276-2609091231-10,,,,2026-09-09 18:25,2026-09-09 20:26,,1,,,live
2026-09-10 01:06,-2843829057041584062-2609091322-9,,,,2026-09-09 18:38,2026-09-09 19:18,,1,,,live
2026-09-10 01:06,6593321700898874670-2609091516-9,,,,2026-09-09 18:50,2026-09-09 20:20,,1,,,live
2026-09-10 01:06,-524151628723159576-2609091853-2,,,,2026-09-09 18:57,,,1,,,live
2026-09-10 01:06,-5985747340714934197-2609091422-7,,,,2026-09-09 19:01,2026-09-09 20:32,,1,,,live
2026-09-10 01:06,-667854438862135023-2609091248-11,,,,2026-09-09 19:25,2026-09-09 21:05,100,0,,,live
2026-09-10 01:06,-2953368913560705679-2609091809-5,,,,2026-09-09 20:10,2026-09-09 21:37,,1,,,live
2026-09-10 01:06,-6452407069337976676-2609091128-17,,,,2026-09-09 20:15,2026-09-09 21:04,49,0,14,,live
2026-09-10 01:06,-2635761254150782051-2609090730-21,,,,2026-09-09 20:25,2026-09-09 21:00,,1,,,live
2026-09-10 01:06,-1302275594339840200-2609091522-8,,,,2026-09-09 20:29,2026-09-09 21:53,84,0,,,live
2026-09-10 01:06,-4586234191189431877-2609091512-10,,,,2026-09-09 20:57,2026-09-09 20:57,,1,,,live
2026-09-10 01:06,-4925631668679901084-2609092121-2,,,,2026-09-09 21:25,,,1,,,live
2026-09-10 01:06,-5837382828980643327-2609092009-13,,RE5,,2026-09-09 21:56,2026-09-09 22:45,49,0,11A-C,,live
2026-09-10 01:06,5818020606803679032-2609091606-11,,,,2026-09-09 21:57,2026-09-09 22:27,,1,,,live
2026-09-10 01:06,6954924236955692259-2609091328-16,,,,2026-09-09 22:15,2026-09-09 23:41,,1,,,live
2026-09-10 01:06,-2505125036943921121-2609091634-12,,,,2026-09-09 22:15,2026-09-09 23:41,,1,,,live
2026-09-10 01:06,9120432599921369422-2609091722-8,,,,2026-09-09 22:40,2026-09-09 23:30,50,0,,,live
2026-09-10 01:06,-4818102182269436190-2609091646-12,,,,2026-09-09 23:29,2026-09-10 00:34,65,0,,,live
2026-09-10 01:06,-2072129182728277674-2609091811-11,,,,2026-09-09 23:57,2026-09-09 23:57,,1,,,live
2026-09-10 01:06,3039826787542326923-2609092209-5,ICE,,702,2026-09-10 00:10,2026-09-10 00:47,37,0,7,Berlin Hbf,live
2026-09-10 01:06,-5040855886902453859-2609091528-16,ICE,,514,2026-09-10 00:15,2026-09-10 00:41,26,0,13,München Hbf,live
2026-09-10 01:06,5084834081299892186-2609092335-9,RB,RB81,11339,2026-09-10 00:18,2026-09-10 00:19,1,0,6A-C,Bad Oldesloe,live
2026-09-10 01:06,-4550435493069381661-2609092300-12,ME,RB31,81642,2026-09-10 00:20,2026-09-10 00:21,1,0,14,Uelzen,live
2026-09-10 01:06,-8941932149309778658-2609091922-9,ICE,,572,2026-09-10 00:30,2026-09-10 00:38,8,0,12,Stuttgart Hbf,live
2026-09-10 01:06,5575186578699553736-2609100000-7,RB,RB81,11391,2026-09-10 00:31,2026-09-10 00:30,-1,0,8,Bargteheide,live
2026-09-10 01:06,-6748942984235284913-2609092208-20,RE,RE1,4320,2026-09-10 00:38,2026-09-10 00:56,18,0,12A-B,Rostock Hbf,live
2026-09-10 01:06,-5610966871480323789-2609092312-15,ME,RB41,81942,2026-09-10 00:47,2026-09-10 00:47,0,0,11A-C,Bremen Hbf,live
2026-09-10 01:06,7356141276946838163-2609092334-10,RE,RE8,11441,2026-09-10 00:59,2026-09-10 00:59,0,0,8,Lübeck-Travemünde Strand,live
2026-09-10 06:00,2312296716933966404-2609091554-2,,,,,2026-09-09 16:05,,0,,,live
2026-09-10 06:00,-5425302918995479956-2609091526-3,,,,,2026-09-09 15:42,,0,,,live
2026-09-10 06:00,-7911985963316050659-2609091718-2,,,,,2026-09-09 17:56,,1,,,live
2026-09-10 06:00,5926473462606976417-2609091926-3,,,,,2026-09-09 19:38,,1,,,live
2026-09-10 06:00,5351133746540780755-2609092021-2,,,,,2026-09-09 20:24,,1,,,live
2026-09-10 06:00,3499338043235512572-2609092018-3,,,,,2026-09-09 20:31,,1,,,live
2026-09-10 06:00,-4463983841688751065-2609092026-3,,,,,2026-09-09 20:38,,1,,,live
2026-09-10 06:00,9011218217436282603-2609100346-10,,RB41,,,2026-09-10 04:47,,0,,,live
2026-09-10 06:00,7597089806492032299-2609092220-2,,,,,,,1,,,live
2026-09-10 06:00,4760651137475633059-2609092358-12,,RB31,,,2026-09-10 01:14,,0,,,live
2026-09-10 06:00,-6711307188089838742-2609100005-11,,RE7,,,2026-09-10 01:32,,0,,,live
2026-09-10 06:00,-3953708139935826553-2609100034-10,,RE8,,,2026-09-10 01:57,,0,,,live
2026-09-10 06:00,9034693412834794181-2609100425-5,,RB81,,,2026-09-10 04:48,,0,,,live
2026-09-10 06:00,-6439185077160185089-2609091821-2,,,,2026-09-09 18:25,2026-09-09 18:24,,1,,,live
2026-09-10 06:00,587801569957688992-2609092018-3,,,,2026-09-09 20:31,2026-09-09 20:31,,1,,,live
2026-09-10 06:00,-5967924537871298080-2609100308-8,,RE70,,2026-09-10 04:20,2026-09-10 04:50,,1,,,live
2026-09-10 06:00,-6641565464322350027-2609100402-100,,RB61,,2026-09-10 04:59,2026-09-10 05:05,6,0,5,,live
2026-09-10 06:00,8104519730754987199-2609100435-9,RB,RB81,11301,2026-09-10 05:18,2026-09-10 05:19,1,0,6A-C,Bad Oldesloe,live
2026-09-10 06:00,6057671368361283681-2609100354-14,RE,RE1,4300,2026-09-10 05:18,2026-09-10 05:20,2,0,7A-D,Schwerin Hbf,live
2026-09-10 06:00,-3431387958325342246-2609100408-12,ME,RB31,81604,2026-09-10 05:20,2026-09-10 05:25,5,0,11D-F,Uelzen,live
2026-09-10 06:00,-4394323290879927050-2609100402-9,RE,RE7,11203,2026-09-10 05:21,2026-09-10 05:21,0,0,7G-I,Kiel Hbf,live
2026-09-10 06:00,-810019226678636451-2609100437-6,RE,RE80,11453,2026-09-10 05:25,2026-09-10 05:25,0,0,5A-C,Lübeck Hbf,live
2026-09-10 06:00,-4204938752686762051-2609100516-7,RB,RB81,11353,2026-09-10 05:48,2026-09-10 05:48,0,0,5A-C,Bargteheide,live
2026-09-10 06:00,-7877843962657609673-2609100509-5,RE,RE8,11403,2026-09-10 05:53,2026-09-10 05:54,1,0,6A-C,Lübeck Hbf,live
2026-09-10 06:00,7651668250587456068-2609100433-15,ME,RB41,81958,2026-09-10 06:00,2026-09-10 06:02,2,0,11A-C,Bremen Hbf,live
2026-09-10 06:00,-8389170061218175037-2609100500-7,ME,RE3,82106,2026-09-10 06:05,2026-09-10 06:11,6,0,13A-C,Uelzen,live
2026-09-10 06:00,635156796628650000-2609100535-9,RB,RB81,11303,2026-09-10 06:18,2026-09-10 06:19,1,0,7A-D,Bad Oldesloe,live
2026-09-10 06:00,-9105898598852946278-2609100505-8,RE,RE7,11255,2026-09-10 06:21,2026-09-10 06:21,0,0,6D-F,Kiel Hbf,live
2026-09-10 06:00,8136190555525882553-2609100417-11,RE,RE7,11155,2026-09-10 06:21,2026-09-10 06:21,0,0,6D-F,Flensburg,live
2026-09-10 06:00,6183801689417187664-2609100537-6,RE,RE80,11455,2026-09-10 06:25,2026-09-10 06:25,0,0,6A-C,Lübeck Hbf,live
2026-09-10 06:00,-6478930024086118346-2609100408-20,RE,RE1,4302,2026-09-10 06:32,2026-09-10 06:33,1,0,5A-C,Rostock Hbf,live
2026-09-10 06:00,8312262657501080380-2609100611-5,RB,RB81,11565,2026-09-10 06:34,2026-09-10 06:34,0,0,7A-D,Ahrensburg,live
2026-09-10 06:00,8209469800275406026-2609092252-11,ICE,,1080,2026-09-10 06:42,2026-09-10 06:50,8,0,11,München Hbf,live
2026-09-10 06:00,-5254998360538564707-2609100528-8,ME,RE4,82008,2026-09-10 06:45,2026-09-10 06:45,0,0,13A-C,Bremen Hbf,live
2026-09-10 06:00,-6961852970408451758-2609100616-7,RB,RB81,11355,2026-09-10 06:48,2026-09-10 06:48,0,0,7A-D,Bargteheide,live
2026-09-10 06:00,2648435496848007442-2609100537-8,RE,RE70,11205,2026-09-10 06:51,2026-09-10 06:51,0,0,7G-I,Kiel Hbf,live
2026-09-10 06:00,-591780081192487579-2609100534-10,RE,RE8,11405,2026-09-10 06:53,2026-09-10 06:53,0,0,6A-C,Lübeck-Travemünde Strand,live
2026-09-10 11:23,6992012378128167215-2609091955-3,,,,,,,1,,,live
2026-09-10 11:23,-8018116824080471880-2609091955-3,,,,,,,1,,,live
2026-09-10 11:23,7511148090173910504-2609100412-3,,,,,2026-09-10 04:24,,0,,,live
2026-09-10 11:23,-2275836909676922659-2609100733-6,,RE4,,,,,1,,,live
2026-09-10 11:23,-3890685727423428970-2609100525-7,,,,,2026-09-10 09:36,,0,,,live
2026-09-10 11:23,2774174590951633862-2609092225-3,,,,,,,1,,,live
2026-09-10 11:23,6533056364528985396-2609100737-6,,RE80,,,2026-09-10 08:25,,0,,,live
2026-09-10 11:23,5305980712996650155-2609100717-11,,RE7,,,2026-09-10 09:23,,0,,,live
